company,date,close/last,volume,open,high,low,daily_return,rolling_average_7d,rolling_average_30d
AAPL,2023-07-17,193.99,50520160,$191.90,$194.32,$191.81,,,
AAPL,2023-07-14,190.69,41616240,$190.23,$191.1799,$189.63,-1.7011186143615742,,
AAPL,2023-07-13,190.54,41342340,$190.50,$191.19,$189.78,-0.07866170223923552,,
AAPL,2023-07-12,189.77,60750250,$189.68,$191.70,$188.47,-0.4041146216017588,,
AAPL,2023-07-11,188.08,46638120,$189.16,$189.30,$186.60,-0.8905517205037627,,
AAPL,2023-07-10,188.61,59922160,$189.26,$189.99,$187.035,0.28179498085920685,,
AAPL,2023-07-07,190.68,46815000,$191.41,$192.67,$190.24,1.0975027835215423,190.33714285714288,
AAPL,2023-07-06,191.81,45156010,$189.84,$192.02,$189.20,0.5926159009859377,190.0257142857143,
AAPL,2023-07-05,191.33,46920260,$191.565,$192.98,$190.62,-0.2502476408946297,190.11714285714285,
AAPL,2023-07-03,192.46,31346600,$193.78,$193.88,$191.76,0.5906026237390893,190.39142857142858,
AAPL,2023-06-30,193.97,85213220,$191.63,$194.48,$191.26,0.7845786137379074,190.99142857142857,
AAPL,2023-06-29,189.59,46347310,$189.08,$190.07,$188.94,-2.2580811465690576,191.20714285714286,
AAPL,2023-06-28,189.25,51216800,$187.93,$189.90,$187.60,-0.17933435307769807,191.29857142857142,
AAPL,2023-06-27,188.06,50730850,$185.89,$188.39,$185.67,-0.6287978863936616,190.92428571428573,
AAPL,2023-06-26,185.27,48088660,$186.83,$188.05,$185.23,-1.4835690736998752,189.99,
AAPL,2023-06-23,186.68,53117000,$185.55,$187.56,$185.01,0.7610514384411848,189.32571428571433,
AAPL,2023-06-22,187.0,51245330,$183.74,$187.045,$183.67,0.17141632740518276,188.5457142857143,
AAPL,2023-06-21,183.96,49515700,$184.90,$185.41,$182.5901,-1.625668449197859,187.1157142857143,
AAPL,2023-06-20,185.01,49799090,$184.41,$186.10,$184.41,0.5707762557077611,186.46142857142857,
AAPL,2023-06-16,184.92,101256200,$186.73,$186.99,$184.27,-0.04864601913410205,185.84285714285716,
AAPL,2023-06-15,186.01,65433170,$183.96,$186.52,$183.78,0.5894440839281812,185.54999999999998,
AAPL,2023-06-14,183.95,57462880,$183.37,$184.39,$182.02,-1.1074673404655622,185.36142857142858,
AAPL,2023-06-13,183.31,54929130,$182.80,$184.15,$182.44,-0.34792063060613554,184.87999999999997,
AAPL,2023-06-12,183.79,54755000,$181.27,$183.89,$180.97,0.26185150837378934,184.42142857142855,
AAPL,2023-06-09,180.96,48899970,$181.50,$182.23,$180.63,-1.5398008596767987,183.99285714285716,
AAPL,2023-06-08,180.57,50214880,$177.895,$180.84,$177.46,-0.21551724137931494,183.35857142857142,
AAPL,2023-06-07,177.82,61944620,$178.44,$181.21,$177.32,-1.522955086669986,182.3442857142857,
AAPL,2023-06-06,179.21,64848370,$179.965,$180.12,$177.43,0.7816893487796683,181.37285714285713,
AAPL,2023-06-05,179.58,121946500,$182.63,$184.951,$178.035,0.20646169298588202,180.74857142857144,
AAPL,2023-06-02,180.95,61996910,$181.03,$181.78,$179.26,0.7628911905557256,180.4114285714286,186.594
AAPL,2023-06-01,180.09,68901810,$177.70,$180.12,$176.9306,-0.4752694114396161,179.88285714285715,186.13066666666666
AAPL,2023-05-31,177.25,99625290,$177.325,$179.35,$176.76,-1.5769892831362098,179.35285714285715,185.68266666666665
AAPL,2023-05-30,177.3,55964400,$176.96,$178.99,$176.57,0.028208744710855882,178.8857142857143,185.24133333333333
AAPL,2023-05-26,175.43,54834980,$173.32,$175.77,$173.11,-1.054709531866893,178.54428571428573,184.76333333333335
AAPL,2023-05-25,172.99,56058260,$172.41,$173.895,$171.69,-1.3908681525394706,177.6557142857143,184.26033333333334
AAPL,2023-05-24,171.84,45143490,$171.09,$172.4183,$170.52,-0.664778310885028,176.54999999999998,183.70133333333334
AAPL,2023-05-23,171.56,50747260,$173.13,$173.3794,$171.275,-0.1629422718808171,175.20857142857145,183.064
AAPL,2023-05-22,174.2,43570930,$173.98,$174.71,$173.45,1.5388202378176619,174.36714285714285,182.477
AAPL,2023-05-19,175.16,55809480,$176.39,$176.39,$174.94,0.5510907003444254,174.06857142857143,181.93800000000002
AAPL,2023-05-18,175.05,65496660,$173.00,$175.24,$172.58,-0.06279972596482386,173.74714285714285,181.3576666666667
AAPL,2023-05-17,172.69,57951600,$171.71,$172.925,$170.4201,-1.348186232505011,173.3557142857143,180.64833333333334
AAPL,2023-05-16,172.07,42110290,$171.99,$173.1383,$171.7991,-0.35902484220279307,173.2242857142857,180.0643333333333
AAPL,2023-05-15,172.07,37266660,$173.16,$173.21,$171.47,0.0,173.25714285714284,179.49166666666667
AAPL,2023-05-12,172.57,45533140,$173.62,$174.06,$171.00,0.2905794153542196,173.40142857142857,178.97533333333334
AAPL,2023-05-11,173.75,49514680,$173.85,$174.59,$172.17,0.6837804948716553,173.33714285714288,178.59133333333332
AAPL,2023-05-10,173.555,53724500,$173.02,$174.03,$171.90,-0.11223021582733583,173.1078571428571,178.15383333333335
AAPL,2023-05-09,171.77,45326870,$173.05,$173.54,$171.60,-1.0284924087465064,172.6392857142857,177.6461666666667
AAPL,2023-05-08,173.5,55962790,$172.48,$173.85,$172.11,1.007160738196422,172.75499999999997,177.2975
AAPL,2023-05-05,173.57,113453200,$170.975,$174.30,$170.76,0.04034582132563802,172.96928571428572,176.91616666666667
AAPL,2023-05-04,165.79,81235430,$164.89,$167.04,$164.31,-4.482341418447888,172.07214285714286,176.27849999999998
AAPL,2023-05-03,167.45,65136020,$169.50,$170.92,$167.16,1.0012666626455058,171.34071428571428,175.65983333333332
AAPL,2023-05-02,168.54,48425700,$170.09,$170.35,$167.54,0.6509405792773926,170.59642857142856,175.1461666666667
AAPL,2023-05-01,169.59,52472940,$169.28,$170.45,$168.64,0.6229975080099814,170.03,174.68883333333335
AAPL,2023-04-28,169.68,55275850,$168.49,$169.85,$167.8801,0.05306916681409035,169.73142857142855,174.21849999999998
AAPL,2023-04-27,168.41,64902330,$165.19,$168.56,$165.19,-0.7484677039132581,169.00428571428571,173.80016666666663
AAPL,2023-04-26,163.76,45498800,$163.055,$165.28,$162.80,-2.7611186984145886,167.60285714285715,173.23983333333334
AAPL,2023-04-25,163.77,48714060,$165.19,$166.305,$163.73,0.0061064973131630396,167.31428571428572,172.7715
AAPL,2023-04-24,165.33,41949580,$165.00,$165.60,$163.89,0.9525554130793257,167.01142857142855,172.30883333333335
AAPL,2023-04-21,165.02,58337340,$165.05,$166.4521,$164.49,-0.1875037803181545,166.50857142857146,171.8235
AAPL,2023-04-20,166.65,52456380,$166.09,$167.87,$165.56,0.9877590595079422,166.08857142857144,171.34683333333336
AAPL,2023-04-19,167.63,47720170,$165.80,$168.16,$165.54,0.5880588058805758,165.79571428571427,170.93150000000003
AAPL,2023-04-18,166.47,49923010,$166.10,$167.41,$165.65,-0.6920002386207713,165.51857142857145,170.57216666666667
AAPL,2023-04-17,165.23,41516220,$165.09,$165.39,$164.03,-0.7448789571694703,165.72857142857143,170.16983333333334
AAPL,2023-04-14,165.21,49386480,$164.59,$166.32,$163.82,-0.012104339405660802,165.93428571428572,169.82916666666668
AAPL,2023-04-13,165.56,68445650,$161.63,$165.80,$161.42,0.2118515828339662,165.96714285714285,169.58149999999998
AAPL,2023-04-12,160.1,50133060,$161.22,$162.06,$159.78,-3.297898043005565,165.2642857142857,169.19016666666667
AAPL,2023-04-11,160.8,47644220,$162.35,$162.36,$160.51,0.4372267332916957,164.42857142857142,168.83150000000003
AAPL,2023-04-10,162.03,47716880,$161.42,$162.03,$160.08,0.7649253731343286,163.62857142857143,168.42583333333332
AAPL,2023-04-06,164.66,45390120,$162.43,$164.9584,$162.00,1.6231562056409299,163.37000000000003,168.07583333333332
AAPL,2023-04-05,163.76,51511740,$164.74,$165.05,$161.80,-0.5465808332321132,163.16,167.6995
AAPL,2023-04-04,165.63,46278300,$166.595,$166.84,$165.11,1.1419149975574028,163.22,167.46416666666667
AAPL,2023-04-03,166.17,56976190,$164.27,$166.29,$164.22,0.32602789349756023,163.30714285714288,167.2675
AAPL,2023-03-31,164.9,68749790,$162.44,$165.00,$161.91,-0.7642775470903196,163.99285714285716,167.02849999999998
AAPL,2023-03-30,162.36,49501690,$161.53,$162.47,$161.271,-1.540327471194658,164.21571428571428,166.68816666666666
AAPL,2023-03-29,160.77,51305690,$159.37,$161.05,$159.35,-0.979305247597928,164.03571428571428,166.2555
AAPL,2023-03-28,157.65,45992150,$157.97,$158.49,$155.98,-1.9406605710020508,163.03428571428572,165.7253333333333
AAPL,2023-03-27,158.28,52390270,$159.94,$160.77,$157.87,0.3996194100856387,162.25142857142856,165.2756666666667
AAPL,2023-03-24,160.25,59256340,$158.86,$160.34,$157.85,1.2446297700277942,161.48285714285717,164.834
AAPL,2023-03-23,158.93,67622060,$158.83,$161.5501,$157.68,-0.8237129485179406,160.44857142857146,164.346
AAPL,2023-03-22,157.83,75701810,$159.30,$162.14,$157.81,-0.6921286100799007,159.4385714285714,164.08066666666667
AAPL,2023-03-21,159.28,73938290,$157.32,$159.40,$156.54,0.9187100044351526,158.99857142857144,163.80833333333334
AAPL,2023-03-20,157.4,73641420,$155.07,$157.82,$154.15,-1.180311401305878,158.51714285714283,163.43699999999998
AAPL,2023-03-17,155.0,98944630,$156.08,$156.74,$154.28,-1.5247776365946653,158.13857142857142,162.95066666666665
